timeStamp,Session ID,handsShown,handedness,roundCounter,player guess,correct answer,currentGuessTime
2024-05-06 19:20:27,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,1,Left,Left,4.667604
2024-05-06 19:20:31,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,2,Left,Left,1.306069
2024-05-06 19:20:36,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,3,Right,Right,1.263996
2024-05-06 19:20:40,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,4,Right,Right,0.9173071
2024-05-06 19:20:44,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,5,Right,Right,1.112537
2024-05-06 19:20:48,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,6,Left,Left,1.194563
2024-05-06 19:20:52,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,7,Left,Left,0.8202832
2024-05-06 19:20:56,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,8,Right,Right,0.9446684
2024-05-06 19:21:00,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,9,Left,Left,1.013755
2024-05-06 19:21:04,b1a54a67-ec21-4958-af34-2352bdbe3f10,True,Right,10,Left,Left,1.082594
2024-05-06 19:21:35,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,1,Right,Right,1.792355
2024-05-06 19:21:40,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,2,Left,Left,2.666356
2024-05-06 19:21:48,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,3,Left,Left,4.344778
2024-05-06 19:21:53,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,4,Left,Left,1.875574
2024-05-06 19:21:59,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,5,Left,Left,3.168076
2024-05-06 19:22:04,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,6,Right,Right,2.486974
2024-05-06 19:22:09,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,7,Right,Right,1.722992
2024-05-06 19:22:13,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,8,Right,Right,1.264344
2024-05-06 19:22:19,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,9,Left,Left,2.624763
2024-05-06 19:22:24,2cd06449-375f-4467-abc7-68b80c00abf3,True,Right,10,Left,Left,1.847685
2024-05-06 19:22:42,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,1,Right,Right,2.126162
2024-05-06 19:22:48,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,2,Right,Right,2.166948
2024-05-06 19:22:52,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,3,Left,Left,1.6113
2024-05-06 19:22:57,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,4,Right,Right,1.584757
2024-05-06 19:23:01,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,5,Right,Right,1.292913
2024-05-06 19:23:07,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,6,Right,Right,3.084629
2024-05-06 19:23:13,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,7,Left,Left,2.737262
2024-05-06 19:23:18,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,8,Left,Left,2.09814
2024-05-06 19:23:23,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,9,Left,Left,1.527426
2024-05-06 19:23:27,fe6db3f7-524d-49d2-9e82-f6925af05931,False,Left,10,Left,Left,1.472103
2024-05-06 21:10:13,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,1,Right,Right,23.0822
2024-05-06 21:10:19,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,2,Right,Right,2.304443
2024-05-06 21:10:23,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,3,Right,Right,1.305582
2024-05-06 21:10:27,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,4,Left,Left,1.208217
2024-05-06 21:10:32,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,5,Right,Right,1.722857
2024-05-06 21:10:37,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,6,Left,Left,1.555232
2024-05-06 21:10:41,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,7,Right,Right,1.513081
2024-05-06 21:10:47,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,8,Left,Left,2.31956
2024-05-06 21:10:52,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,9,Right,Right,2.528113
2024-05-06 21:10:57,0c0f1029-ac9b-462c-a535-ef3f65f5165d,True,Right,10,Left,Left,2.318627
2024-05-06 21:13:05,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,1,Right,Right,6.377974
2024-05-06 21:13:18,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,2,Left,Left,10.74972
2024-05-06 21:13:25,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,3,Left,Left,3.223293
2024-05-06 21:13:31,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,4,Right,Right,2.861214
2024-05-06 21:13:37,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,5,Left,Left,3.110528
2024-05-06 21:13:44,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,6,Right,Right,3.764772
2024-05-06 21:13:49,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,7,Left,Left,2.056085
2024-05-06 21:13:54,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,8,Right,Right,2.55519
2024-05-06 21:14:02,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,9,Left,Left,4.306583
2024-05-06 21:14:07,3467974d-8b9b-4e6f-83e7-994403bf6c12,True,Right,10,Left,Left,1.972964
2024-05-07 11:22:52,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,1,Left,Left,29.83775
2024-05-07 11:23:12,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,2,Left,Right,16.47612
2024-05-07 11:23:24,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,3,Left,Left,8.538707
2024-05-07 11:23:36,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,4,Left,Left,9.413583
2024-05-07 11:23:44,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,5,Right,Right,4.765646
2024-05-07 11:23:53,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,6,Left,Left,6.015424
2024-05-07 11:23:59,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,7,Right,Right,3.017187
2024-05-07 11:24:07,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,8,Right,Right,4.722499
2024-05-07 11:24:14,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,9,Right,Right,4.124368
2024-05-07 11:24:20,4ab5dfe3-3df7-45c4-ad6c-1235b760bc40,False,Right,10,Right,Right,3.112597
